loopID	loopSource	chr1	start1	end1	chr2
ICE002_19685	merged_10k	6	33020000	33030000	6
ICE002_19689	merged_10k	6	33040000	33050000	6
ICE002_19695	merged_10k	6	33160000	33170000	6
ICE002_19696	merged_10k	6	33200000	33210000	6
ICE002_19697	merged_10k	6	33200000	33210000	6
ICE002_19699	merged_10k	6	33270000	33280000	6
ICE002_19700	merged_10k	6	33270000	33280000	6
ICE002_19701	merged_10k	6	33270000	33280000	6
ICE002_19702	merged_10k	6	33270000	33280000	6
ICE002_19703	merged_10k	6	33270000	33280000	6
ICE002_19704	merged_10k	6	33270000	33280000	6
ICE002_19705	merged_10k	6	33270000	33280000	6
ICE002_19706	merged_10k	6	33270000	33280000	6
ICE002_19707	merged_10k	6	33290000	33300000	6
ICE002_19708	merged_10k	6	33290000	33300000	6
ICE002_19709	merged_10k	6	33290000	33300000	6
ICE002_19710	merged_10k	6	33290000	33300000	6
ICE002_19711	merged_10k	6	33290000	33300000	6
ICE002_19712	merged_10k	6	33290000	33300000	6
ICE002_19713	merged_10k	6	33300000	33310000	6
ICE002_19714	merged_10k	6	33310000	33320000	6
ICE002_19715	merged_10k	6	33310000	33320000	6
ICE002_19716	merged_10k	6	33320000	33330000	6
ICE002_19717	merged_10k	6	33320000	33330000	6
ICE002_19719	merged_10k	6	33390000	33400000	6
ICE002_19720	merged_10k	6	33390000	33400000	6
ICE002_19721	merged_10k	6	33390000	33400000	6
ICE002_19722	merged_10k	6	33410000	33420000	6
ICE002_19723	merged_10k	6	33410000	33420000	6
ICE002_19724	merged_10k	6	33410000	33420000	6
ICE002_19725	merged_10k	6	33430000	33440000	6
ICE002_19726	merged_10k	6	33450000	33460000	6
ICE002_19727	merged_10k	6	33450000	33460000	6
ICE002_19728	merged_10k	6	33580000	33590000	6
ICE002_19729	merged_10k	6	33580000	33590000	6
ICE002_1973	merged_10k	1	47990000	48000000	1
ICE002_19730	merged_10k	6	33580000	33590000	6
ICE002_19731	merged_10k	6	33580000	33590000	6
ICE002_19732	merged_10k	6	33580000	33590000	6
ICE002_19733	merged_10k	6	33580000	33590000	6
ICE002_19735	merged_10k	6	33590000	33600000	6
ICE002_19736	merged_10k	6	33620000	33630000	6
ICE002_19737	merged_10k	6	33620000	33630000	6
ICE002_1974	merged_10k	1	47990000	48000000	1
ICE002_19740	merged_10k	6	33710000	33720000	6
ICE002_19741	merged_10k	6	33710000	33720000	6
ICE002_19742	merged_10k	6	33710000	33720000	6
ICE002_19743	merged_10k	6	33710000	33720000	6
ICE002_19744	merged_10k	6	33740000	33750000	6
ICE002_19745	merged_10k	6	33740000	33750000	6
ICE002_19747	merged_10k	6	33770000	33780000	6
ICE002_19751	merged_10k	6	33780000	33790000	6
ICE002_19752	merged_10k	6	33780000	33790000	6
ICE002_19763	merged_10k	6	34160000	34170000	6
ICE002_19764	merged_10k	6	34160000	34170000	6
ICE002_19765	merged_10k	6	34160000	34170000	6
ICE002_19768	merged_10k	6	34190000	34200000	6
ICE002_19770	merged_10k	6	34190000	34200000	6
ICE002_19771	merged_10k	6	34190000	34200000	6
ICE002_19772	merged_10k	6	34190000	34200000	6
ICE002_19774	merged_10k	6	34220000	34230000	6
ICE002_19775	merged_10k	6	34220000	34230000	6
ICE002_19776	merged_10k	6	34220000	34230000	6
ICE002_19777	merged_10k	6	34230000	34240000	6
ICE002_19778	merged_10k	6	34230000	34240000	6
ICE002_19779	merged_10k	6	34230000	34240000	6
ICE002_19780	merged_10k	6	34230000	34240000	6
ICE002_19781	merged_10k	6	34230000	34240000	6
ICE002_19782	merged_10k	6	34230000	34240000	6
ICE002_19783	merged_10k	6	34230000	34240000	6
ICE002_19784	merged_10k	6	34240000	34250000	6
ICE002_19785	merged_10k	6	34240000	34250000	6
ICE002_19786	merged_10k	6	34240000	34250000	6
ICE002_19787	merged_10k	6	34250000	34260000	6
ICE002_19797	merged_10k	6	34250000	34260000	6
ICE002_19799	merged_10k	6	34260000	34270000	6
ICE002_19806	merged_10k	6	34260000	34270000	6
ICE002_19807	merged_10k	6	34280000	34290000	6
ICE002_19810	merged_10k	6	34290000	34300000	6
ICE002_19812	merged_10k	6	34310000	34320000	6
ICE002_19813	merged_10k	6	34340000	34350000	6
ICE002_19814	merged_10k	6	34390000	34400000	6
ICE002_19816	merged_10k	6	34460000	34470000	6
ICE002_19817	merged_10k	6	34460000	34470000	6
ICE002_19818	merged_10k	6	34460000	34470000	6
ICE002_19819	merged_10k	6	34460000	34470000	6
ICE002_19820	merged_10k	6	34460000	34470000	6
ICE002_19821	merged_10k	6	34520000	34530000	6
ICE002_19824	merged_10k	6	34610000	34620000	6
ICE002_19825	merged_10k	6	34670000	34680000	6
ICE002_19826	merged_10k	6	34680000	34690000	6
ICE002_19827	merged_10k	6	34690000	34700000	6
ICE002_19828	merged_10k	6	34690000	34700000	6
ICE002_19829	merged_10k	6	34750000	34760000	6
ICE002_19830	merged_10k	6	34750000	34760000	6
ICE002_19831	merged_10k	6	34750000	34760000	6
ICE002_19833	merged_10k	6	34760000	34770000	6
ICE002_19834	merged_10k	6	34790000	34800000	6
ICE002_19835	merged_10k	6	34790000	34800000	6
ICE002_19836	merged_10k	6	34790000	34800000	6
ICE002_19837	merged_10k	6	34860000	34870000	6
ICE002_19839	merged_10k	6	34860000	34870000	6
ICE002_19841	merged_10k	6	34880000	34890000	6
ICE002_19842	merged_10k	6	34880000	34890000	6
ICE002_19844	merged_10k	6	34980000	34990000	6
ICE002_19847	merged_10k	6	35140000	35150000	6
ICE002_19848	merged_10k	6	35140000	35150000	6
ICE002_19849	merged_10k	6	35290000	35300000	6
ICE002_19850	merged_10k	6	35290000	35300000	6
ICE002_19851	merged_10k	6	35290000	35300000	6
ICE002_19852	merged_10k	6	35290000	35300000	6
ICE002_19853	merged_10k	6	35290000	35300000	6
ICE002_19854	merged_10k	6	35290000	35300000	6
ICE002_19855	merged_10k	6	35290000	35300000	6
ICE002_19856	merged_10k	6	35290000	35300000	6
ICE002_19857	merged_10k	6	35290000	35300000	6
ICE002_19858	merged_10k	6	35290000	35300000	6
ICE002_19859	merged_10k	6	35290000	35300000	6
ICE002_19860	merged_10k	6	35290000	35300000	6
ICE002_19861	merged_10k	6	35290000	35300000	6
ICE002_19862	merged_10k	6	35290000	35300000	6
ICE002_19864	merged_10k	6	35310000	35320000	6
ICE002_19866	merged_10k	6	35320000	35330000	6
ICE002_19869	merged_10k	6	35340000	35350000	6
ICE002_19870	merged_10k	6	35340000	35350000	6
ICE002_19871	merged_10k	6	35340000	35350000	6
ICE002_19872	merged_10k	6	35340000	35350000	6
ICE002_19873	merged_10k	6	35340000	35350000	6
ICE002_19874	merged_10k	6	35340000	35350000	6
ICE002_19875	merged_10k	6	35340000	35350000	6
ICE002_19878	merged_10k	6	35450000	35460000	6
ICE002_19879	merged_10k	6	35450000	35460000	6
ICE002_19880	merged_10k	6	35460000	35470000	6
ICE002_19881	merged_10k	6	35470000	35480000	6
ICE002_19882	merged_10k	6	35490000	35500000	6
ICE002_19886	merged_10k	6	35520000	35530000	6
ICE002_19887	merged_10k	6	35520000	35530000	6
ICE002_19891	merged_10k	6	35580000	35590000	6
ICE002_19892	merged_10k	6	35580000	35590000	6
ICE002_19893	merged_10k	6	35600000	35610000	6
ICE002_19895	merged_10k	6	35620000	35630000	6
ICE002_19897	merged_10k	6	35650000	35660000	6
ICE002_19899	merged_10k	6	35660000	35670000	6
ICE002_199	merged_10k	1	6020000	6030000	1
ICE002_19900	merged_10k	6	35680000	35690000	6
ICE002_19901	merged_10k	6	35680000	35690000	6
ICE002_19902	merged_10k	6	35680000	35690000	6
ICE002_19906	merged_10k	6	35730000	35740000	6
ICE002_19908	merged_10k	6	35780000	35790000	6
ICE002_19909	merged_10k	6	35920000	35930000	6
ICE002_19910	merged_10k	6	36020000	36030000	6
ICE002_19911	merged_10k	6	36020000	36030000	6
ICE002_19912	merged_10k	6	36020000	36030000	6
ICE002_19913	merged_10k	6	36020000	36030000	6
ICE002_19914	merged_10k	6	36020000	36030000	6
ICE002_19917	merged_10k	6	36120000	36130000	6
ICE002_19919	merged_10k	6	36130000	36140000	6
ICE002_19920	merged_10k	6	36140000	36150000	6
ICE002_19921	merged_10k	6	36180000	36190000	6
ICE002_19924	merged_10k	6	36420000	36430000	6
ICE002_19927	merged_10k	6	36420000	36430000	6
ICE002_19928	merged_10k	6	36440000	36450000	6
ICE002_19929	merged_10k	6	36540000	36550000	6
ICE002_19930	merged_10k	6	36540000	36550000	6
ICE002_19931	merged_10k	6	36590000	36600000	6
ICE002_19938	merged_10k	6	36610000	36620000	6
ICE002_19944	merged_10k	6	36660000	36670000	6
ICE002_19946	merged_10k	6	36760000	36770000	6
ICE002_19947	merged_10k	6	36760000	36770000	6
ICE002_19948	merged_10k	6	36760000	36770000	6
ICE002_19950	merged_10k	6	36760000	36770000	6
ICE002_19954	merged_10k	6	36760000	36770000	6
ICE002_19955	merged_10k	6	36760000	36770000	6
ICE002_19956	merged_10k	6	36870000	36880000	6
ICE002_19957	merged_10k	6	36870000	36880000	6
ICE002_19958	merged_10k	6	36870000	36880000	6
ICE002_19959	merged_10k	6	36880000	36890000	6
ICE002_19960	merged_10k	6	36880000	36890000	6
ICE002_19961	merged_10k	6	36880000	36890000	6
ICE002_19962	merged_10k	6	36880000	36890000	6
ICE002_19963	merged_10k	6	36880000	36890000	6
ICE002_19964	merged_10k	6	36880000	36890000	6
ICE002_19965	merged_10k	6	36880000	36890000	6
ICE002_19966	merged_10k	6	36890000	36900000	6
ICE002_19967	merged_10k	6	36890000	36900000	6
ICE002_19971	merged_10k	6	36980000	36990000	6
ICE002_19972	merged_10k	6	36980000	36990000	6
ICE002_19973	merged_10k	6	36980000	36990000	6
ICE002_19974	merged_10k	6	37020000	37030000	6
ICE002_19979	merged_10k	6	37020000	37030000	6
ICE002_19982	merged_10k	6	37030000	37040000	6
ICE002_19984	merged_10k	6	37050000	37060000	6
ICE002_19993	merged_10k	6	37170000	37180000	6
ICE002_19996	merged_10k	6	37320000	37330000	6
ICE002_19999	merged_10k	6	37340000	37350000	6
ICE002_2	merged_10k	1	900000	910000	1
ICE002_20	merged_10k	1	1110000	1120000	1
ICE002_200	merged_10k	1	6040000	6050000	1
ICE002_20000	merged_10k	6	37350000	37360000	6
ICE002_20001	merged_10k	6	37350000	37360000	6
ICE002_20002	merged_10k	6	37380000	37390000	6
ICE002_20004	merged_10k	6	37410000	37420000	6
ICE002_20005	merged_10k	6	37420000	37430000	6
ICE002_20006	merged_10k	6	37430000	37440000	6
ICE002_20007	merged_10k	6	37430000	37440000	6
ICE002_20010	merged_10k	6	37480000	37490000	6
ICE002_20016	merged_10k	6	37530000	37540000	6
ICE002_20019	merged_10k	6	37560000	37570000	6
ICE002_20020	merged_10k	6	37690000	37700000	6
ICE002_20021	merged_10k	6	37690000	37700000	6
ICE002_20022	merged_10k	6	37690000	37700000	6
ICE002_20023	merged_10k	6	37690000	37700000	6
ICE002_20032	merged_10k	6	37790000	37800000	6
ICE002_20035	merged_10k	6	37810000	37820000	6
ICE002_20044	merged_10k	6	38570000	38580000	6
ICE002_20046	merged_10k	6	38640000	38650000	6
ICE002_20047	merged_10k	6	38690000	38700000	6
ICE002_20048	merged_10k	6	38700000	38710000	6
ICE002_20051	merged_10k	6	38870000	38880000	6
ICE002_20058	merged_10k	6	38990000	39000000	6
ICE002_20060	merged_10k	6	39090000	39100000	6
ICE002_20061	merged_10k	6	39100000	39110000	6
ICE002_20062	merged_10k	6	39110000	39120000	6
ICE002_20063	merged_10k	6	39110000	39120000	6
ICE002_20068	merged_10k	6	39310000	39320000	6
ICE002_20078	merged_10k	6	39360000	39370000	6
ICE002_20087	merged_10k	6	39980000	39990000	6
ICE002_20092	merged_10k	6	40320000	40330000	6
ICE002_20098	merged_10k	6	40550000	40560000	6
ICE002_201	merged_10k	1	6050000	6060000	1
ICE002_20101	merged_10k	6	40580000	40590000	6
ICE002_20105	merged_10k	6	41000000	41010000	6
ICE002_20107	merged_10k	6	41020000	41030000	6
ICE002_20108	merged_10k	6	41050000	41060000	6
ICE002_20109	merged_10k	6	41070000	41080000	6
ICE002_20110	merged_10k	6	41070000	41080000	6
ICE002_20111	merged_10k	6	41070000	41080000	6
ICE002_20112	merged_10k	6	41070000	41080000	6
ICE002_20113	merged_10k	6	41070000	41080000	6
ICE002_20124	merged_10k	6	41360000	41370000	6
ICE002_20127	merged_10k	6	41360000	41370000	6
ICE002_20128	merged_10k	6	41360000	41370000	6
ICE002_2013	merged_10k	1	48770000	48780000	1
ICE002_20132	merged_10k	6	41420000	41430000	6
ICE002_20135	merged_10k	6	41500000	41510000	6
ICE002_20136	merged_10k	6	41530000	41540000	6
ICE002_20137	merged_10k	6	41540000	41550000	6
ICE002_20138	merged_10k	6	41540000	41550000	6
ICE002_2014	merged_10k	1	48770000	48780000	1
ICE002_20140	merged_10k	6	41600000	41610000	6
ICE002_20141	merged_10k	6	41680000	41690000	6
ICE002_20142	merged_10k	6	41700000	41710000	6
ICE002_20143	merged_10k	6	41700000	41710000	6
ICE002_20144	merged_10k	6	41700000	41710000	6
ICE002_20145	merged_10k	6	41700000	41710000	6
ICE002_20147	merged_10k	6	41720000	41730000	6
ICE002_20148	merged_10k	6	41730000	41740000	6
ICE002_20149	merged_10k	6	41730000	41740000	6
ICE002_20150	merged_10k	6	41730000	41740000	6
ICE002_20151	merged_10k	6	41730000	41740000	6
ICE002_20152	merged_10k	6	41730000	41740000	6
ICE002_20153	merged_10k	6	41770000	41780000	6
ICE002_20154	merged_10k	6	41770000	41780000	6
ICE002_20155	merged_10k	6	41780000	41790000	6
ICE002_20156	merged_10k	6	41780000	41790000	6
ICE002_20157	merged_10k	6	41780000	41790000	6
ICE002_20158	merged_10k	6	41780000	41790000	6
ICE002_20159	merged_10k	6	41780000	41790000	6
ICE002_20160	merged_10k	6	41780000	41790000	6
ICE002_20161	merged_10k	6	41780000	41790000	6
ICE002_20162	merged_10k	6	41780000	41790000	6
ICE002_20163	merged_10k	6	41780000	41790000	6
ICE002_20164	merged_10k	6	41780000	41790000	6
ICE002_20165	merged_10k	6	41780000	41790000	6
ICE002_20168	merged_10k	6	41800000	41810000	6
ICE002_20171	merged_10k	6	41840000	41850000	6
ICE002_20172	merged_10k	6	41890000	41900000	6
ICE002_20173	merged_10k	6	41890000	41900000	6
ICE002_20174	merged_10k	6	41890000	41900000	6
ICE002_20176	merged_10k	6	41920000	41930000	6
ICE002_20177	merged_10k	6	41920000	41930000	6
ICE002_20178	merged_10k	6	41920000	41930000	6
ICE002_20181	merged_10k	6	41940000	41950000	6
ICE002_20182	merged_10k	6	41940000	41950000	6
ICE002_20186	merged_10k	6	42050000	42060000	6
ICE002_20188	merged_10k	6	42070000	42080000	6
ICE002_20191	merged_10k	6	42210000	42220000	6
ICE002_20192	merged_10k	6	42210000	42220000	6
ICE002_20193	merged_10k	6	42210000	42220000	6
ICE002_20198	merged_10k	6	42450000	42460000	6
ICE002_20199	merged_10k	6	42450000	42460000	6
ICE002_202	merged_10k	1	6100000	6110000	1
ICE002_20200	merged_10k	6	42640000	42650000	6
ICE002_20202	merged_10k	6	42660000	42670000	6
ICE002_20203	merged_10k	6	42660000	42670000	6
ICE002_20204	merged_10k	6	42660000	42670000	6
ICE002_20205	merged_10k	6	42670000	42680000	6
ICE002_20206	merged_10k	6	42720000	42730000	6
ICE002_20207	merged_10k	6	42720000	42730000	6
ICE002_20208	merged_10k	6	42720000	42730000	6
ICE002_20209	merged_10k	6	42720000	42730000	6
ICE002_20210	merged_10k	6	42740000	42750000	6
ICE002_20211	merged_10k	6	42740000	42750000	6
ICE002_20212	merged_10k	6	42740000	42750000	6
ICE002_20213	merged_10k	6	42740000	42750000	6
ICE002_20214	merged_10k	6	42740000	42750000	6
ICE002_20215	merged_10k	6	42740000	42750000	6
ICE002_20216	merged_10k	6	42770000	42780000	6
ICE002_20217	merged_10k	6	42780000	42790000	6
ICE002_20218	merged_10k	6	42870000	42880000	6
ICE002_20219	merged_10k	6	42900000	42910000	6
ICE002_20221	merged_10k	6	42900000	42910000	6
ICE002_20222	merged_10k	6	42920000	42930000	6
ICE002_20223	merged_10k	6	42930000	42940000	6
ICE002_20225	merged_10k	6	42960000	42970000	6
ICE002_20226	merged_10k	6	42980000	42990000	6
ICE002_20227	merged_10k	6	42980000	42990000	6
ICE002_20228	merged_10k	6	42980000	42990000	6
ICE002_20230	merged_10k	6	43010000	43020000	6
ICE002_20231	merged_10k	6	43010000	43020000	6
ICE002_20232	merged_10k	6	43050000	43060000	6
ICE002_20234	merged_10k	6	43060000	43070000	6
ICE002_20237	merged_10k	6	43170000	43180000	6
ICE002_20238	merged_10k	6	43170000	43180000	6
ICE002_20239	merged_10k	6	43170000	43180000	6
ICE002_20240	merged_10k	6	43220000	43230000	6
ICE002_20241	merged_10k	6	43220000	43230000	6
ICE002_20246	merged_10k	6	43360000	43370000	6
ICE002_20247	merged_10k	6	43360000	43370000	6
ICE002_20248	merged_10k	6	43360000	43370000	6
ICE002_20250	merged_10k	6	43380000	43390000	6
ICE002_20252	merged_10k	6	43410000	43420000	6
ICE002_20253	merged_10k	6	43420000	43430000	6
ICE002_20254	merged_10k	6	43450000	43460000	6
ICE002_20255	merged_10k	6	43450000	43460000	6
ICE002_20256	merged_10k	6	43510000	43520000	6
ICE002_20257	merged_10k	6	43560000	43570000	6
ICE002_20258	merged_10k	6	43570000	43580000	6
ICE002_20259	merged_10k	6	43570000	43580000	6
ICE002_20260	merged_10k	6	43570000	43580000	6
ICE002_20261	merged_10k	6	43570000	43580000	6
ICE002_20262	merged_10k	6	43570000	43580000	6
ICE002_20264	merged_10k	6	43610000	43620000	6
ICE002_20265	merged_10k	6	43610000	43620000	6
ICE002_20266	merged_10k	6	43610000	43620000	6
ICE002_20267	merged_10k	6	43620000	43630000	6
ICE002_20268	merged_10k	6	43630000	43640000	6
ICE002_20269	merged_10k	6	43630000	43640000	6
ICE002_20272	merged_10k	6	43660000	43670000	6
ICE002_20275	merged_10k	6	43770000	43780000	6
ICE002_20276	merged_10k	6	43770000	43780000	6
ICE002_20277	merged_10k	6	43770000	43780000	6
ICE002_20278	merged_10k	6	43770000	43780000	6
ICE002_20279	merged_10k	6	43770000	43780000	6
ICE002_20280	merged_10k	6	43770000	43780000	6
ICE002_20281	merged_10k	6	44090000	44100000	6
ICE002_20283	merged_10k	6	44090000	44100000	6
ICE002_20284	merged_10k	6	44090000	44100000	6
ICE002_20287	merged_10k	6	44120000	44130000	6
ICE002_20288	merged_10k	6	44120000	44130000	6
ICE002_20289	merged_10k	6	44150000	44160000	6
ICE002_2029	merged_10k	1	50410000	50420000	1
ICE002_20290	merged_10k	6	44170000	44180000	6
ICE002_20294	merged_10k	6	44170000	44180000	6
ICE002_20295	merged_10k	6	44170000	44180000	6
ICE002_20296	merged_10k	6	44170000	44180000	6
ICE002_20297	merged_10k	6	44220000	44230000	6
ICE002_20298	merged_10k	6	44220000	44230000	6
ICE002_20299	merged_10k	6	44220000	44230000	6
ICE002_203	merged_10k	1	6190000	6200000	1
ICE002_20300	merged_10k	6	44220000	44230000	6
ICE002_20301	merged_10k	6	44230000	44240000	6
ICE002_20302	merged_10k	6	44240000	44250000	6
ICE002_20303	merged_10k	6	44240000	44250000	6
ICE002_20304	merged_10k	6	44260000	44270000	6
ICE002_20305	merged_10k	6	44260000	44270000	6
ICE002_20306	merged_10k	6	44260000	44270000	6
ICE002_20307	merged_10k	6	44260000	44270000	6
ICE002_20308	merged_10k	6	44260000	44270000	6
ICE002_20309	merged_10k	6	44370000	44380000	6
ICE002_20310	merged_10k	6	44370000	44380000	6
ICE002_20332	merged_10k	6	45310000	45320000	6
ICE002_20333	merged_10k	6	45370000	45380000	6
ICE002_20334	merged_10k	6	45370000	45380000	6
ICE002_20347	merged_10k	6	46090000	46100000	6
ICE002_20350	merged_10k	6	46090000	46100000	6
ICE002_20351	merged_10k	6	46220000	46230000	6
ICE002_20357	merged_10k	6	46420000	46430000	6
ICE002_20358	merged_10k	6	46780000	46790000	6
ICE002_20359	merged_10k	6	46840000	46850000	6
ICE002_20360	merged_10k	6	46850000	46860000	6
ICE002_20362	merged_10k	6	47040000	47050000	6
ICE002_20367	merged_10k	6	47250000	47260000	6
ICE002_20370	merged_10k	6	47410000	47420000	6
ICE002_20371	merged_10k	6	47410000	47420000	6
ICE002_20372	merged_10k	6	47460000	47470000	6
ICE002_20376	merged_10k	6	47630000	47640000	6
ICE002_20378	merged_10k	6	47780000	47790000	6
ICE002_20379	merged_10k	6	47780000	47790000	6
ICE002_20381	merged_10k	6	49450000	49460000	6
ICE002_20384	merged_10k	6	49460000	49470000	6
ICE002_2039	merged_10k	1	50930000	50940000	1
ICE002_20392	merged_10k	6	50810000	50820000	6
ICE002_20393	merged_10k	6	50810000	50820000	6
ICE002_20394	merged_10k	6	50810000	50820000	6
ICE002_20395	merged_10k	6	50810000	50820000	6
ICE002_20396	merged_10k	6	50810000	50820000	6
ICE002_204	merged_10k	1	6190000	6200000	1
ICE002_20404	merged_10k	6	52060000	52070000	6
ICE002_20406	merged_10k	6	52080000	52090000	6
ICE002_2041	merged_10k	1	50950000	50960000	1
ICE002_20416	merged_10k	6	52280000	52290000	6
ICE002_20417	merged_10k	6	52280000	52290000	6
ICE002_20418	merged_10k	6	52280000	52290000	6
ICE002_20419	merged_10k	6	52280000	52290000	6
ICE002_2042	merged_10k	1	50950000	50960000	1
ICE002_20420	merged_10k	6	52280000	52290000	6
ICE002_20421	merged_10k	6	52280000	52290000	6
ICE002_20422	merged_10k	6	52280000	52290000	6
ICE002_20424	merged_10k	6	52300000	52310000	6
ICE002_20425	merged_10k	6	52360000	52370000	6
ICE002_20427	merged_10k	6	52400000	52410000	6
ICE002_2043	merged_10k	1	50960000	50970000	1
ICE002_20432	merged_10k	6	52410000	52420000	6
ICE002_20433	merged_10k	6	52410000	52420000	6
ICE002_20434	merged_10k	6	52420000	52430000	6
ICE002_20435	merged_10k	6	52570000	52580000	6
ICE002_20436	merged_10k	6	52570000	52580000	6
ICE002_20437	merged_10k	6	52570000	52580000	6
ICE002_20438	merged_10k	6	52570000	52580000	6
ICE002_20439	merged_10k	6	52650000	52660000	6
ICE002_2044	merged_10k	1	50960000	50970000	1
ICE002_20440	merged_10k	6	52660000	52670000	6
ICE002_20441	merged_10k	6	52670000	52680000	6
ICE002_20442	merged_10k	6	52720000	52730000	6
ICE002_20443	merged_10k	6	52830000	52840000	6
ICE002_20444	merged_10k	6	52840000	52850000	6
ICE002_20445	merged_10k	6	52880000	52890000	6
ICE002_20446	merged_10k	6	52880000	52890000	6
ICE002_20447	merged_10k	6	52980000	52990000	6
ICE002_20448	merged_10k	6	52990000	53000000	6
ICE002_20449	merged_10k	6	53060000	53070000	6
ICE002_2045	merged_10k	1	50970000	50980000	1
ICE002_20452	merged_10k	6	53140000	53150000	6
ICE002_20462	merged_10k	6	53170000	53180000	6
ICE002_20469	merged_10k	6	53240000	53250000	6
ICE002_2047	merged_10k	1	51230000	51240000	1
ICE002_20475	merged_10k	6	53340000	53350000	6
ICE002_20476	merged_10k	6	53340000	53350000	6
ICE002_20481	merged_10k	6	53540000	53550000	6
ICE002_20482	merged_10k	6	53540000	53550000	6
ICE002_205	merged_10k	1	6200000	6210000	1
ICE002_2050	merged_10k	1	51430000	51440000	1
ICE002_20503	merged_10k	6	56350000	56360000	6
ICE002_20505	merged_10k	6	56630000	56640000	6
ICE002_20508	merged_10k	6	56900000	56910000	6
ICE002_2051	merged_10k	1	51490000	51500000	1
ICE002_20510	merged_10k	6	57090000	57100000	6
ICE002_2052	merged_10k	1	51510000	51520000	1
ICE002_20522	merged_10k	6	63570000	63580000	6
ICE002_20523	merged_10k	6	63570000	63580000	6
ICE002_20524	merged_10k	6	63570000	63580000	6
ICE002_20525	merged_10k	6	63570000	63580000	6
ICE002_20526	merged_10k	6	63570000	63580000	6
ICE002_20530	merged_10k	6	63590000	63600000	6
ICE002_20532	merged_10k	6	63630000	63640000	6
ICE002_20533	merged_10k	6	63630000	63640000	6
ICE002_20539	merged_10k	6	68630000	68640000	6
ICE002_20541	merged_10k	6	69790000	69800000	6
ICE002_2055	merged_10k	1	51860000	51870000	1
ICE002_20553	merged_10k	6	70410000	70420000	6
ICE002_2056	merged_10k	1	51870000	51880000	1
ICE002_20560	merged_10k	6	70700000	70710000	6
ICE002_20565	merged_10k	6	71190000	71200000	6
ICE002_20566	merged_10k	6	71250000	71260000	6
ICE002_20567	merged_10k	6	71260000	71270000	6
ICE002_20579	merged_10k	6	73450000	73460000	6
ICE002_20580	merged_10k	6	73450000	73460000	6
ICE002_20581	merged_10k	6	73460000	73470000	6
ICE002_20582	merged_10k	6	73460000	73470000	6
ICE002_20583	merged_10k	6	73460000	73470000	6
ICE002_20587	merged_10k	6	73510000	73520000	6
ICE002_2059	merged_10k	1	52030000	52040000	1
ICE002_20590	merged_10k	6	73520000	73530000	6
ICE002_20591	merged_10k	6	73520000	73530000	6
ICE002_20592	merged_10k	6	73520000	73530000	6
ICE002_20593	merged_10k	6	73520000	73530000	6
ICE002_20594	merged_10k	6	73520000	73530000	6
ICE002_20595	merged_10k	6	73520000	73530000	6
ICE002_20596	merged_10k	6	73650000	73660000	6
ICE002_20597	merged_10k	6	73650000	73660000	6
ICE002_20598	merged_10k	6	73650000	73660000	6
ICE002_206	merged_10k	1	6230000	6240000	1
ICE002_2060	merged_10k	1	52050000	52060000	1
ICE002_20602	merged_10k	6	73690000	73700000	6
ICE002_20603	merged_10k	6	73690000	73700000	6
ICE002_20604	merged_10k	6	73690000	73700000	6
ICE002_20608	merged_10k	6	73850000	73860000	6
ICE002_2061	merged_10k	1	52050000	52060000	1
ICE002_20611	merged_10k	6	74090000	74100000	6
ICE002_20612	merged_10k	6	74400000	74410000	6
ICE002_20613	merged_10k	6	74750000	74760000	6
ICE002_20615	merged_10k	6	75240000	75250000	6
ICE002_20618	merged_10k	6	75280000	75290000	6
ICE002_20631	merged_10k	6	79070000	79080000	6
ICE002_20637	merged_10k	6	79940000	79950000	6
ICE002_20638	merged_10k	6	79940000	79950000	6
ICE002_20639	merged_10k	6	80000000	80010000	6
ICE002_2064	merged_10k	1	52140000	52150000	1
ICE002_20640	merged_10k	6	80330000	80340000	6
ICE002_20647	merged_10k	6	83060000	83070000	6
ICE002_20648	merged_10k	6	83060000	83070000	6
ICE002_20649	merged_10k	6	83060000	83070000	6
ICE002_2065	merged_10k	1	52140000	52150000	1
ICE002_20650	merged_10k	6	83060000	83070000	6
ICE002_20651	merged_10k	6	83060000	83070000	6
ICE002_20652	merged_10k	6	83220000	83230000	6
ICE002_20653	merged_10k	6	83220000	83230000	6
ICE002_20655	merged_10k	6	83410000	83420000	6
ICE002_20656	merged_10k	6	83610000	83620000	6
ICE002_20657	merged_10k	6	83850000	83860000	6
ICE002_2066	merged_10k	1	52140000	52150000	1
ICE002_20660	merged_10k	6	83880000	83890000	6
ICE002_2067	merged_10k	1	52360000	52370000	1
ICE002_20673	merged_10k	6	85350000	85360000	6
ICE002_2068	merged_10k	1	52360000	52370000	1
ICE002_20687	merged_10k	6	85450000	85460000	6
ICE002_20689	merged_10k	6	85590000	85600000	6
ICE002_2069	merged_10k	1	52360000	52370000	1
ICE002_20690	merged_10k	6	85590000	85600000	6
ICE002_20694	merged_10k	6	85620000	85630000	6
ICE002_20696	merged_10k	6	85640000	85650000	6
ICE002_20697	merged_10k	6	85640000	85650000	6
ICE002_207	merged_10k	1	6240000	6250000	1
ICE002_2070	merged_10k	1	52360000	52370000	1
ICE002_20705	merged_10k	6	87150000	87160000	6
ICE002_20706	merged_10k	6	87150000	87160000	6
ICE002_20707	merged_10k	6	87150000	87160000	6
